year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2015,6,27,37.1,12.1,10.9,16.8,18.4,6.0,26.4,35.9,42.7,96.5,18.4,57.3,45.0,102.8,15.4,54.5,172.1,13.2,53.2,17.2,12.1,13.9,13.3,17.3,41.3,40.8,26.8,13.6,18.0,17.4,10.9,21.4,75.5,59.7,50.3,84.8,78.4,58.8,64.8,31.3,69.0,65.6,16.1,14.6,20.9,19.3,53.0,28.0,52.0,41.8,30.4,8.5,63.2,66.8,118.4,23.1
2015,6,28,36.0,11.6,11.3,17.5,18.1,7.1,24.7,37.7,42.7,73.1,18.3,52.2,44.7,100.5,16.3,49.9,138.7,16.3,49.3,18.2,14.1,14.3,18.7,23.0,38.4,51.2,33.1,15.5,16.8,17.9,12.0,23.4,81.3,59.8,54.7,87.8,72.2,56.5,72.9,33.3,70.5,62.7,14.7,13.1,20.1,19.7,53.1,30.4,50.1,36.2,28.4,8.9,52.7,67.2,114.6,25.7
2015,6,29,36.1,12.2,11.7,16.2,17.5,5.5,23.9,33.9,48.9,114.0,20.4,60.5,44.7,100.5,10.0,57.7,138.7,12.9,47.9,16.0,12.2,12.7,16.1,17.8,51.0,38.0,27.2,16.4,19.6,17.0,9.8,23.4,157.3,59.8,26.1,87.8,72.2,56.5,72.9,33.3,70.5,62.7,16.2,17.4,20.5,18.2,54.4,33.4,69.2,47.7,28.4,9.4,86.1,67.2,114.6,19.2
2015,6,30,34.9,11.8,10.6,17.3,16.1,7.1,22.1,37.1,42.9,88.5,19.1,58.2,47.5,102.2,14.9,50.7,131.2,14.1,49.0,16.0,15.0,13.2,18.5,20.2,43.5,47.6,35.6,15.3,20.4,19.4,12.8,23.9,78.0,57.2,49.9,75.5,67.4,56.4,89.8,31.5,65.1,64.4,15.6,14.7,20.0,18.7,53.3,40.8,48.7,44.0,26.3,8.5,62.4,68.0,109.5,23.5
2015,7,1,33.8,12.0,11.3,17.6,15.9,7.3,18.7,35.9,41.6,80.3,24.3,54.5,44.8,100.9,15.0,53.5,114.0,14.6,49.4,14.9,14.4,11.9,19.2,17.1,41.1,45.6,32.9,16.3,18.4,18.5,12.8,21.0,76.8,56.2,43.7,72.2,76.7,55.5,92.2,37.3,67.7,63.6,14.8,14.4,21.6,19.5,53.6,37.6,60.5,43.4,29.0,8.5,62.2,63.5,120.9,20.2
2015,7,2,34.1,11.9,11.6,17.7,15.9,7.8,17.3,36.3,40.1,80.9,28.4,57.2,47.3,96.4,15.5,55.0,132.7,15.0,50.8,14.3,13.5,12.5,20.2,16.9,41.0,43.0,36.7,16.9,17.7,18.0,11.8,20.2,71.8,41.6,46.7,91.5,74.0,51.6,83.8,33.8,79.5,65.7,14.4,14.6,20.3,19.0,54.5,33.4,59.3,42.8,30.5,8.2,59.0,64.9,124.1,17.4
2015,7,3,34.1,13.1,11.8,17.2,16.3,8.3,16.1,39.8,38.8,80.3,27.5,61.9,49.9,96.1,16.0,54.4,117.4,14.8,46.5,15.3,12.1,13.3,19.7,16.4,40.7,43.3,34.2,15.4,18.0,19.0,10.3,18.6,65.8,49.1,51.3,74.6,76.2,53.3,83.5,41.6,64.7,60.8,14.0,13.8,20.4,19.6,55.8,33.4,61.4,43.6,32.9,7.9,61.8,63.8,118.0,16.5
2015,7,4,33.7,14.3,11.7,18.7,18.1,10.7,15.8,44.3,38.3,88.2,28.7,70.5,46.7,103.7,17.7,57.4,135.2,15.6,51.0,18.5,12.4,12.6,20.9,21.6,41.8,50.9,35.1,16.9,19.6,22.4,11.4,21.7,76.6,41.2,60.9,79.4,65.6,58.4,79.8,39.6,59.7,63.8,14.4,14.8,21.1,20.2,63.5,32.7,55.9,43.2,31.1,8.6,63.5,67.9,137.3,16.4
2015,7,5,37.3,17.0,12.2,20.5,20.9,13.6,15.9,51.5,40.1,69.9,28.6,74.0,48.7,89.6,19.4,61.2,140.9,18.8,54.3,22.5,16.0,14.8,25.9,26.7,42.8,49.9,37.7,18.2,26.3,21.6,15.0,25.6,76.8,34.8,63.6,85.1,74.5,56.1,68.9,37.5,63.2,63.5,15.2,13.8,20.3,20.8,79.0,36.8,52.2,36.7,28.2,11.4,51.9,69.6,160.6,11.2
2015,7,6,36.6,19.7,14.1,21.1,24.3,13.8,23.5,47.8,37.9,118.0,41.3,92.7,48.7,89.6,13.4,62.2,140.9,14.2,51.6,21.6,16.4,11.7,18.1,34.5,52.5,58.0,43.5,17.4,23.0,46.0,16.2,25.6,30.0,34.8,30.3,85.1,74.5,56.1,68.9,37.5,63.2,63.5,14.5,17.4,20.5,18.3,55.0,33.4,72.6,47.9,28.2,9.7,88.5,69.6,160.6,19.2
2015,7,7,40.2,18.4,12.4,22.1,21.4,14.6,20.2,58.9,44.9,90.6,33.7,88.9,47.6,97.4,18.5,72.0,138.2,17.2,49.4,21.5,19.3,13.6,27.6,26.3,51.7,55.8,39.8,21.5,28.4,29.3,17.3,28.3,86.5,65.0,65.0,85.9,83.3,60.8,76.1,36.9,72.6,68.4,16.5,15.7,20.6,19.3,82.2,38.0,65.0,44.8,31.4,9.6,63.9,77.1,131.1,16.1
2015,7,8,43.1,17.4,12.7,18.1,19.7,12.9,16.0,57.3,40.4,107.7,34.0,80.4,50.3,93.8,19.1,73.4,157.7,16.9,46.8,17.2,17.7,12.2,25.0,24.5,48.1,49.5,37.4,20.0,26.6,30.4,15.0,25.3,101.5,34.6,53.2,76.7,80.5,69.1,75.3,39.1,72.5,66.9,15.8,15.2,21.8,19.8,76.2,35.2,64.1,45.4,31.1,9.3,61.9,75.1,135.0,7.3
2015,7,9,46.1,15.5,12.2,16.6,19.3,12.9,15.7,62.1,38.1,88.8,34.9,89.4,47.5,109.5,19.1,77.7,137.2,17.3,50.0,17.3,18.1,12.1,24.5,25.7,48.8,53.4,41.8,20.7,26.0,30.0,15.8,23.9,82.3,65.0,56.0,87.6,82.9,64.6,65.9,37.7,72.9,61.1,15.8,14.5,20.4,19.3,72.3,35.4,62.9,43.4,26.3,10.3,60.5,72.3,135.8,20.4
2015,7,10,50.0,15.5,12.6,16.4,18.7,12.0,14.9,64.4,38.0,110.0,36.9,90.2,47.5,99.2,19.3,79.9,99.6,15.8,50.4,18.2,13.2,11.0,17.9,25.9,43.2,44.0,35.2,16.2,17.7,28.9,10.6,20.6,72.8,65.0,53.6,76.3,91.5,57.8,63.9,38.6,59.9,62.9,15.4,14.3,19.6,20.2,70.0,31.1,62.2,43.0,29.1,9.9,61.9,73.7,133.2,12.8
2015,7,11,47.4,14.1,12.8,16.2,19.1,12.0,14.7,64.5,32.7,101.7,36.4,86.1,52.5,96.7,20.1,71.8,157.2,16.4,44.4,17.6,12.6,11.6,16.7,26.5,38.6,43.4,30.4,14.5,16.7,31.4,10.3,20.5,60.6,65.0,59.3,81.2,88.0,67.8,66.0,35.0,63.9,64.0,16.0,14.2,20.5,20.2,64.4,29.3,65.0,43.5,27.8,10.2,59.9,74.4,142.8,49.0
2015,7,12,47.9,12.0,11.1,14.5,19.9,10.7,13.3,63.7,32.8,74.8,34.1,72.4,44.6,96.3,21.0,64.0,120.4,18.6,56.3,18.1,13.3,12.4,15.8,28.1,33.1,45.4,32.1,13.4,14.6,26.7,10.9,21.7,51.7,21.9,69.4,98.1,82.1,45.7,62.6,37.1,63.6,61.8,16.2,13.6,22.2,20.1,56.9,27.9,49.5,36.9,25.8,9.1,50.7,74.8,131.9,29.7
2015,7,13,46.2,16.3,15.2,13.9,17.7,10.2,16.0,65.6,32.0,119.0,34.3,96.8,44.6,96.3,13.2,125.1,120.4,14.2,50.4,16.8,10.9,11.0,17.1,24.0,47.7,52.7,34.3,11.9,16.8,35.5,9.8,21.7,50.0,21.9,29.3,98.1,82.1,45.7,62.6,37.1,63.6,61.8,14.8,17.4,20.5,20.2,62.9,33.0,72.5,47.9,25.8,9.6,80.4,74.8,131.9,29.7
2015,7,14,48.1,11.5,12.1,14.6,19.5,8.6,14.7,60.0,35.7,93.3,32.2,79.8,44.7,101.6,19.8,73.4,128.5,16.6,55.9,15.4,12.7,12.0,16.6,23.0,37.9,38.3,29.3,15.2,14.9,27.1,10.7,21.4,57.4,33.0,53.5,93.5,81.3,62.4,69.1,36.2,58.0,61.2,15.8,14.7,20.4,20.6,57.8,30.3,61.7,44.7,31.3,9.7,60.7,77.1,114.6,25.0
2015,7,15,46.1,12.2,13.1,14.5,20.0,7.7,14.9,63.2,33.2,96.9,29.8,85.1,47.5,103.3,19.6,69.9,113.5,16.9,55.2,15.2,13.1,12.4,16.9,22.0,38.5,45.5,27.7,14.8,15.4,23.4,10.5,19.2,52.4,65.0,50.6,95.7,82.4,64.9,58.2,39.4,59.0,58.9,15.7,14.4,21.5,21.3,58.1,30.4,64.1,44.1,30.6,9.3,58.8,78.1,125.7,25.0
2015,7,16,44.5,12.3,12.1,15.4,22.1,8.0,15.6,59.1,31.4,88.5,29.2,84.5,51.0,97.0,19.1,71.5,185.1,16.5,57.5,14.4,13.5,12.0,17.9,23.4,36.8,49.3,30.8,16.3,15.7,22.5,11.6,20.3,52.5,65.0,48.4,86.8,83.0,56.3,56.1,39.0,66.6,62.5,16.4,13.9,20.3,20.2,61.5,28.8,63.2,43.2,30.2,9.1,57.4,80.6,131.1,25.0
2015,7,17,44.5,12.5,12.4,17.8,24.2,9.2,17.5,66.2,33.7,96.4,29.6,92.6,47.8,104.2,17.6,72.6,179.5,17.3,55.8,15.2,14.1,12.0,17.9,22.1,37.7,50.7,30.0,16.3,16.2,22.2,12.3,19.8,59.2,65.0,58.1,88.8,77.2,53.1,61.5,35.8,65.5,65.0,16.6,13.7,20.6,21.0,64.6,28.0,62.6,43.3,30.8,10.1,57.8,87.7,122.6,25.4
2015,7,18,44.7,13.3,12.5,21.8,24.3,10.6,20.8,71.3,31.8,97.1,29.6,90.2,52.3,102.3,20.0,73.5,138.5,17.8,54.9,15.0,16.5,11.3,17.7,21.6,37.7,44.2,29.6,17.4,17.9,23.6,13.2,20.6,68.4,49.7,61.1,80.1,83.2,54.2,71.5,33.0,63.1,61.2,17.1,14.4,20.8,20.4,70.3,29.1,62.9,43.6,28.3,10.1,60.0,87.7,128.1,25.4
2015,7,19,53.5,12.5,10.8,23.7,24.1,11.2,22.7,67.9,35.4,95.5,27.3,90.9,52.3,104.2,22.0,62.0,130.9,20.1,64.9,16.2,16.9,11.7,18.3,21.8,38.0,40.4,34.3,18.7,19.5,18.5,14.9,23.3,69.6,55.3,59.6,71.7,84.0,57.8,82.0,33.6,57.0,64.8,17.5,12.6,20.5,20.5,76.5,30.8,53.8,36.2,32.5,10.8,53.2,87.7,138.0,23.8
2015,7,20,41.6,14.2,15.4,26.0,24.7,10.0,24.1,65.9,31.0,119.0,28.4,106.6,52.3,104.2,10.3,89.7,130.9,15.7,55.2,18.1,18.7,10.8,18.8,23.7,47.5,52.7,24.2,17.8,18.3,40.0,15.6,23.3,69.6,55.3,39.0,71.7,84.0,57.8,82.0,33.6,57.0,64.8,16.6,17.4,20.5,22.5,62.5,33.4,69.6,47.9,32.5,9.8,82.0,87.7,138.0,23.8
2015,7,21,47.4,11.6,13.4,29.4,23.6,10.8,27.6,67.5,40.1,97.1,26.1,94.1,48.6,107.3,23.0,70.9,211.6,22.7,59.0,18.4,19.7,11.7,19.5,17.7,43.8,40.4,35.3,20.8,22.9,24.9,16.6,23.9,57.3,49.3,53.0,85.1,85.3,55.6,96.4,37.4,62.8,65.2,17.7,14.4,21.1,21.5,75.1,34.0,64.1,44.7,31.8,11.5,57.5,88.6,110.5,15.0
2015,7,22,43.5,11.5,13.8,29.8,24.0,10.9,28.5,61.9,38.9,102.4,28.8,90.5,43.3,111.3,23.3,65.8,220.3,20.9,54.9,18.3,17.2,12.0,15.6,14.5,46.2,43.8,30.0,18.5,20.1,24.4,13.9,21.2,48.6,52.4,45.8,82.5,84.1,55.2,96.4,39.5,67.3,65.1,17.9,14.1,20.1,22.0,67.9,31.7,61.0,44.2,30.0,11.9,58.4,89.3,106.6,17.1
2015,7,23,45.8,11.9,13.5,31.1,28.4,11.3,31.1,56.2,39.5,89.4,28.9,97.5,46.5,106.9,22.1,61.5,201.2,21.1,56.6,18.4,16.7,11.9,15.4,13.5,50.7,46.7,28.8,19.7,20.2,25.0,14.2,20.5,54.3,51.5,47.3,81.6,82.2,58.9,92.1,38.0,63.9,62.9,18.0,14.3,21.7,22.5,65.8,30.9,64.1,44.1,26.2,12.7,57.1,89.0,124.7,17.1
2015,7,24,43.5,12.1,13.5,29.1,28.6,11.2,33.4,63.1,38.5,80.6,30.1,99.6,49.4,105.8,23.0,58.5,217.6,24.4,60.3,18.5,13.3,12.2,12.1,13.7,43.9,54.0,26.5,17.4,16.3,23.7,13.3,19.7,58.5,55.4,56.9,78.0,85.4,60.8,78.9,36.8,69.6,65.0,18.2,14.0,20.1,23.3,65.1,31.7,59.3,44.5,26.8,11.6,58.4,93.2,104.7,17.1
2015,7,25,37.8,12.3,12.6,28.7,28.7,11.9,35.9,61.0,35.5,86.0,28.5,96.1,63.1,101.8,23.0,56.6,219.9,24.3,64.6,17.9,13.8,11.7,12.5,16.6,40.4,57.3,26.2,17.8,14.1,23.8,12.9,20.2,60.3,71.5,63.0,67.7,88.9,59.7,86.0,37.8,65.0,63.3,18.2,13.8,20.2,22.9,61.3,31.2,61.5,43.9,28.7,12.9,57.0,85.4,114.5,17.1
2015,7,26,42.3,12.3,12.0,27.1,27.6,11.4,37.2,64.9,36.6,89.1,30.1,83.5,50.8,103.8,24.3,51.4,219.7,30.0,61.9,17.6,15.5,11.8,14.3,18.9,40.9,63.6,29.0,17.5,17.6,19.1,16.2,20.9,52.5,59.7,63.7,80.3,85.7,60.6,89.4,41.8,66.5,66.2,19.4,13.0,23.0,22.8,60.1,31.1,61.8,39.7,27.8,15.3,51.2,80.5,125.3,17.1
2015,7,27,30.6,12.7,14.6,25.4,26.0,11.0,36.4,64.1,32.9,114.0,26.4,97.4,50.8,103.8,18.3,63.4,219.7,23.2,61.9,18.8,13.0,10.9,14.0,16.1,53.1,65.4,20.1,17.3,11.4,31.0,11.8,20.9,52.5,59.7,42.2,80.3,85.7,60.6,89.4,41.8,66.5,66.2,17.1,17.4,19.0,22.7,62.4,38.8,69.9,47.7,27.8,10.0,82.5,80.5,125.3,17.1
2015,7,28,34.3,12.1,13.5,21.5,26.6,10.5,41.3,64.8,36.8,95.5,27.2,83.2,47.0,101.9,24.8,49.1,175.3,28.7,67.8,17.5,15.4,12.6,15.4,18.6,46.0,70.4,30.0,19.8,15.7,21.7,15.6,22.4,56.4,63.0,57.1,70.0,83.0,69.0,94.6,40.3,69.0,69.4,18.0,14.3,21.8,23.0,60.8,36.2,70.5,44.1,30.1,11.7,56.6,77.1,106.1,17.1
2015,7,29,33.7,12.7,13.1,19.7,26.9,10.5,41.2,63.3,35.5,92.6,31.6,77.3,57.4,106.1,22.8,50.6,221.8,27.6,59.6,16.5,14.0,11.5,15.7,19.3,47.5,72.6,27.4,19.1,15.4,20.7,15.9,20.8,51.7,60.7,43.3,73.4,87.2,63.5,91.9,38.9,64.4,72.6,18.4,14.4,20.1,23.9,65.0,32.9,70.0,44.7,27.1,11.6,56.2,73.7,101.2,29.1
2015,7,30,32.7,12.5,13.6,21.2,26.2,10.1,40.9,66.5,35.5,97.2,33.6,77.9,60.2,103.2,24.4,50.6,215.4,25.7,67.7,17.3,13.2,12.1,15.0,18.0,46.3,74.1,25.5,19.5,15.3,20.9,16.1,21.6,44.7,55.4,49.6,74.7,85.9,63.2,90.9,38.2,65.0,65.2,19.2,14.7,21.0,24.5,66.2,30.6,71.3,44.1,29.2,11.6,57.5,71.4,102.0,29.1
2015,7,31,31.7,12.9,13.4,20.4,26.7,10.4,39.3,69.4,33.1,89.9,32.1,84.2,47.5,103.0,23.4,50.4,217.9,22.0,68.4,18.5,12.5,11.9,13.9,18.4,41.4,67.4,25.7,20.7,13.9,19.8,15.2,21.2,39.3,62.7,58.6,62.3,89.7,56.9,92.8,39.1,68.0,64.2,18.8,14.5,18.8,25.4,66.3,28.9,69.8,43.7,30.1,10.2,58.2,75.1,100.9,29.1
2015,8,1,30.9,13.5,13.5,20.1,26.4,10.0,38.6,73.3,33.5,95.8,33.2,85.2,55.5,103.9,25.4,52.5,220.0,21.7,72.9,18.3,12.6,11.9,12.8,19.0,40.2,68.2,25.5,20.0,15.1,19.5,13.9,21.8,40.3,65.0,55.3,67.2,89.7,64.4,93.3,35.2,54.3,66.2,19.4,15.1,20.1,25.2,66.8,30.5,75.6,43.2,32.5,12.4,58.1,73.0,116.5,29.1
2015,8,2,36.0,12.9,13.4,17.4,25.8,10.0,35.1,73.8,38.7,98.7,34.1,78.5,52.3,105.4,26.7,57.1,225.0,26.5,68.8,19.8,13.1,11.5,13.4,22.2,39.5,65.8,27.0,17.9,18.9,18.9,15.4,23.4,36.0,65.0,51.0,67.1,88.1,68.4,94.6,35.1,51.9,63.2,20.5,13.8,19.0,25.6,69.2,29.4,62.3,42.5,30.7,10.8,51.3,72.0,117.0,29.1
2015,8,3,27.4,13.5,14.0,17.2,25.5,9.1,41.5,58.0,29.9,114.0,26.8,83.0,52.3,105.4,26.7,52.9,225.0,17.8,68.8,19.4,12.1,11.6,11.9,15.0,52.7,87.3,19.9,21.0,11.3,24.9,11.9,23.4,36.0,65.0,51.0,67.1,88.1,68.4,94.6,35.1,51.9,63.2,18.4,14.8,19.0,27.3,61.4,38.9,83.3,48.0,30.7,12.1,82.0,72.0,117.0,29.1
2015,8,4,32.4,13.4,13.2,15.6,25.3,9.7,38.1,72.5,42.1,87.8,28.5,80.3,57.7,107.5,27.2,60.1,225.0,20.4,67.8,21.6,15.4,15.1,14.6,20.3,45.0,71.4,28.8,19.9,16.7,22.4,15.2,23.6,36.1,65.0,56.4,68.8,93.7,61.5,100.6,39.4,50.8,63.6,19.6,14.2,19.8,26.8,70.4,30.9,77.2,44.0,31.5,12.1,58.0,69.3,103.8,29.1
2015,8,5,36.6,17.8,14.3,21.5,28.6,12.2,36.9,68.6,48.5,103.1,33.3,90.4,54.3,104.0,30.1,62.7,190.3,20.2,62.5,29.1,19.0,19.4,18.0,26.9,48.5,83.3,32.5,22.5,20.7,27.3,19.4,27.0,57.2,65.0,50.9,85.2,90.4,67.1,104.6,40.1,63.4,73.3,20.4,15.2,20.2,27.2,85.5,33.9,81.4,44.8,30.8,11.3,59.7,72.2,123.9,29.1
2015,8,6,39.5,22.0,14.9,25.2,33.6,18.5,42.5,74.9,52.4,108.4,39.9,104.3,52.1,106.3,31.8,63.5,200.0,19.8,56.6,28.8,25.9,19.3,22.8,32.0,48.3,89.4,34.1,27.5,24.9,35.3,23.6,34.0,72.0,65.0,67.0,97.0,84.8,62.4,61.5,39.1,58.5,75.1,21.5,16.8,21.5,28.0,88.9,39.5,80.2,45.1,30.2,13.2,60.9,77.8,127.5,14.0
2015,8,7,36.8,22.1,14.9,23.2,29.7,18.0,39.8,67.9,45.6,113.1,39.4,97.3,49.8,103.5,28.3,61.4,139.4,19.6,65.0,26.4,24.6,18.0,20.2,31.1,45.6,84.4,31.0,26.1,24.0,34.6,26.0,31.0,83.1,65.0,69.9,96.3,90.0,64.3,66.8,38.0,62.2,70.9,20.5,15.5,20.0,28.0,82.9,39.2,80.7,44.6,28.9,15.2,60.0,75.9,138.4,9.5
2015,8,8,33.8,15.9,13.5,16.0,23.1,14.0,26.2,61.7,38.6,107.1,27.8,81.6,51.3,88.5,29.5,65.1,190.0,21.5,71.8,24.6,21.0,16.0,16.1,26.1,38.6,56.8,24.7,21.1,20.8,30.2,24.1,18.1,66.9,65.0,42.8,80.4,87.0,64.2,62.7,40.5,60.6,68.7,18.7,13.2,19.4,27.9,60.4,26.6,81.5,42.0,27.8,11.6,55.0,67.2,114.9,9.5
2015,8,9,37.5,22.3,14.2,20.6,26.8,19.0,35.5,63.6,52.3,102.1,34.0,91.8,47.5,104.5,29.2,67.9,191.7,31.8,75.0,24.4,35.0,24.1,32.5,41.5,49.8,74.2,44.4,27.9,41.9,40.4,32.2,39.8,92.8,65.0,69.6,82.5,69.7,69.6,78.9,36.4,56.3,84.2,24.1,16.7,21.2,26.2,92.3,39.0,88.4,48.1,27.8,20.0,60.3,63.7,111.4,9.5
2015,8,10,25.1,24.7,16.2,26.8,34.1,18.7,43.2,62.8,49.9,139.0,54.1,99.9,47.5,104.5,22.2,66.4,191.7,17.1,75.0,33.0,43.2,21.3,40.8,52.0,90.0,98.0,41.2,43.6,41.2,63.1,41.4,39.8,92.8,65.0,46.5,82.5,69.7,69.6,78.9,36.4,56.3,84.2,22.3,14.8,19.0,33.0,146.5,54.6,97.6,46.7,27.8,14.6,111.0,63.7,111.4,9.5
2015,8,11,32.2,20.0,15.5,22.0,35.0,17.2,38.1,63.4,51.7,125.8,41.1,72.6,59.1,104.9,31.2,64.3,163.0,20.9,69.8,26.1,42.1,20.8,33.3,45.8,52.6,85.6,45.1,35.5,42.7,43.7,42.9,49.0,106.1,65.0,56.2,78.3,69.5,69.9,80.5,36.5,77.4,73.1,22.9,16.1,19.9,29.5,127.2,38.0,89.0,43.9,31.0,14.8,67.1,61.7,106.6,9.5
2015,8,12,31.6,20.3,15.0,21.9,40.9,17.1,34.5,50.7,47.7,127.2,48.1,64.5,62.4,104.2,29.8,58.3,176.9,19.9,70.0,23.0,38.8,19.7,28.8,44.4,37.9,68.0,42.5,33.5,37.9,41.4,45.3,62.7,140.2,65.0,59.0,63.6,89.6,65.6,79.2,39.9,82.5,74.3,23.5,15.8,21.0,28.5,136.3,36.5,95.1,42.4,30.5,13.7,64.0,59.9,102.9,48.0
2015,8,13,32.2,23.2,14.5,22.7,45.5,17.8,36.7,45.8,42.5,127.8,46.7,69.4,63.9,102.6,26.6,57.2,176.9,21.7,64.9,22.2,36.0,19.6,29.7,40.9,43.7,69.2,41.9,36.7,34.8,37.4,41.0,65.4,144.7,70.0,58.1,65.1,90.3,71.3,54.6,42.0,81.9,72.4,22.8,15.9,20.3,29.7,141.1,37.0,91.1,41.3,28.8,13.2,61.8,58.4,103.8,26.3
2015,8,14,33.5,23.9,14.1,24.0,51.6,17.6,38.2,43.2,41.7,128.1,53.8,70.0,62.6,123.6,27.6,58.1,210.0,24.6,69.5,22.4,38.2,18.9,34.3,48.1,46.3,67.8,42.7,35.6,35.4,40.7,39.9,70.7,140.6,65.0,67.9,76.4,92.4,68.6,81.2,41.4,82.1,74.3,22.6,15.3,20.3,29.9,156.1,35.2,92.7,39.6,30.8,13.0,62.3,64.5,115.2,21.2
2015,8,15,31.0,25.6,14.9,26.0,53.1,18.8,40.5,47.7,45.0,146.5,58.0,72.6,70.5,114.2,26.1,57.8,196.1,26.5,70.1,24.2,39.9,19.3,37.3,48.9,50.7,61.1,42.7,37.4,40.0,40.9,42.3,72.8,141.0,65.0,70.8,83.7,93.5,69.9,68.6,43.7,80.5,69.3,22.6,17.0,20.7,29.9,167.3,41.1,97.3,42.6,31.3,16.2,65.7,71.8,116.6,17.3
2015,8,16,34.1,25.2,14.8,27.8,56.4,21.2,38.7,46.0,49.2,129.6,62.7,72.1,61.2,114.6,27.9,57.6,205.0,28.8,69.7,24.4,41.8,24.1,37.6,51.9,47.4,56.3,38.5,32.7,43.1,36.1,42.8,67.9,129.7,70.0,61.9,91.3,93.9,66.5,75.6,44.8,73.9,75.1,22.3,16.6,23.7,29.8,176.2,40.3,88.7,38.5,30.1,16.3,57.3,70.6,138.5,18.6
2015,8,17,27.9,26.7,17.4,33.2,59.0,22.6,43.8,56.1,53.6,154.5,65.3,77.7,61.2,114.6,19.0,59.1,205.0,27.3,69.7,25.9,40.0,18.9,37.4,50.3,64.9,79.3,53.5,43.0,37.3,56.3,41.4,67.9,62.9,70.0,55.3,91.3,93.9,66.5,75.6,44.8,73.9,75.1,24.2,14.8,20.5,33.0,149.8,55.1,113.4,45.8,30.1,19.1,110.3,70.6,138.5,18.6
2015,8,18,31.8,33.0,15.0,38.1,65.2,27.0,40.6,52.1,54.4,143.1,65.6,88.9,64.7,108.8,28.6,56.4,180.0,31.5,72.4,24.7,38.5,21.1,36.7,46.1,56.1,57.8,37.2,37.3,43.3,42.0,40.8,56.6,138.3,70.0,63.8,95.1,96.9,76.0,91.9,43.5,79.3,73.1,22.6,18.5,21.6,29.2,157.3,47.7,95.0,44.1,29.1,18.3,66.1,74.9,133.1,17.9
2015,8,19,35.4,37.9,15.4,47.6,67.0,31.8,40.8,48.1,53.2,146.8,76.9,102.4,59.6,120.2,29.8,69.8,166.8,33.7,70.4,24.8,35.7,21.8,35.5,44.8,53.0,55.0,30.8,34.4,41.7,42.4,38.1,49.4,130.7,70.0,57.4,95.3,95.2,80.9,69.0,43.8,86.8,74.9,22.4,18.8,21.5,30.7,142.6,45.4,97.1,44.0,30.1,17.1,67.1,69.2,137.6,19.3
2015,8,20,40.0,38.3,15.7,53.3,72.1,35.5,39.2,46.6,52.9,142.5,74.5,106.3,59.0,120.0,30.4,70.1,151.8,40.9,73.8,25.0,36.2,24.0,35.1,44.6,48.4,48.9,33.5,34.0,41.9,45.6,37.2,45.6,118.6,70.0,56.2,100.8,90.2,78.9,64.5,47.0,91.0,76.6,22.0,19.6,23.0,30.7,129.7,46.6,89.2,43.1,31.1,17.3,67.1,73.9,141.4,35.0
2015,8,21,45.6,40.2,16.5,59.1,77.7,38.6,44.0,46.5,51.1,138.5,73.8,111.1,60.0,119.2,30.1,68.9,168.3,42.5,70.6,24.6,39.0,25.2,38.3,43.2,50.3,64.8,37.3,35.9,43.4,47.4,41.9,44.3,102.7,26.7,61.7,85.2,77.2,76.1,70.2,40.1,88.7,78.4,23.0,18.5,21.7,31.0,125.8,49.7,94.9,42.6,29.0,17.8,68.0,70.4,148.9,15.3
2015,8,22,46.5,41.2,16.0,63.1,80.9,38.6,45.5,47.4,50.2,140.2,70.5,117.5,59.5,118.7,29.6,73.3,163.8,47.5,69.7,25.7,45.9,24.5,44.0,43.9,46.4,80.1,40.4,39.0,46.9,50.0,48.0,44.7,90.1,67.8,66.1,93.6,89.3,73.9,69.9,48.5,83.3,80.3,22.9,19.1,22.7,30.8,102.1,50.6,94.3,43.9,32.0,18.5,68.5,74.0,153.5,18.1
2015,8,23,49.5,40.0,15.1,58.4,72.1,44.5,39.6,44.2,49.5,124.7,67.0,115.8,65.4,118.4,30.2,67.5,183.9,54.3,50.0,25.7,56.0,26.1,50.6,47.7,42.4,114.2,47.9,40.3,56.7,48.9,54.7,47.2,70.4,70.0,72.0,103.8,94.3,70.9,65.8,43.4,81.4,82.0,23.1,18.6,22.6,30.5,93.3,50.0,91.2,39.5,30.8,15.8,62.5,71.6,159.5,33.1
2015,8,24,43.0,40.3,18.2,65.9,79.5,33.8,53.7,51.9,49.1,154.5,49.6,118.5,65.4,118.4,14.4,68.2,183.9,41.8,50.0,29.6,60.8,21.6,54.6,35.6,64.0,63.4,62.0,49.5,52.0,56.0,58.3,47.2,98.0,70.0,31.2,103.8,94.3,70.9,65.8,43.4,81.4,82.0,23.7,18.0,20.5,32.9,106.9,54.9,108.7,46.6,30.8,19.4,108.1,71.6,159.5,33.1
